elizabethkhawthorne:{'tot': 6, 'sigcse': 6}
manuelaperezquinones:{'tot': 3, 'sigcse': 3}
freemanahrabowski:{'tot': 1, 'sigcse': 1}
yingjuncao:{'tot': 6, 'sigcse': 6}
debzanideb:{'tot': 6, 'sigcse': 6}
muztabafuad:{'tot': 3, 'sigcse': 3}
keithirwin:{'tot': 5, 'sigcse': 5}
jessenhavill:{'tot': 2, 'sigcse': 2}
thomascbressoud:{'tot': 1, 'sigcse': 1}
gavinthomas:{'tot': 1, 'sigcse': 1}
jamesvanderhyde:{'tot': 1, 'sigcse': 1}
ldmiller:{'tot': 1, 'sigcse': 1}
leenkiatsoh:{'tot': 10, 'sigcse': 10}
markeyaspeteranetz:{'tot': 7, 'sigcse': 7}
janetdavis:{'tot': 4, 'sigcse': 4}
samuelarebelsky:{'tot': 10, 'sigcse': 10}
lisallacher:{'tot': 2, 'sigcse': 2}
cydneebiehl:{'tot': 2, 'sigcse': 2}
ericaaron:{'tot': 1, 'sigcse': 1}
danieltfokum:{'tot': 2, 'sigcse': 2}
danielncoore:{'tot': 2, 'sigcse': 2}
eytonferguson:{'tot': 1, 'sigcse': 1}
gunjanmansingh:{'tot': 1, 'sigcse': 1}
carlbeckford:{'tot': 1, 'sigcse': 1}
bethaquinn:{'tot': 3, 'sigcse': 3}
wendymdubow:{'tot': 3, 'sigcse': 3}
davidsul:{'tot': 1, 'sigcse': 1}
heathermwright:{'tot': 2, 'sigcse': 2}
nburintamer:{'tot': 3, 'sigcse': 3}
charlesdierbach:{'tot': 1, 'sigcse': 1}
michaelklling:{'tot': 1, 'sigcse': 1}
neilccbrown:{'tot': 4, 'sigcse': 4}
hamzahamza:{'tot': 1, 'sigcse': 1}
davinmccall:{'tot': 1, 'sigcse': 1}
jacobbailey:{'tot': 1, 'sigcse': 1}
craigzilles:{'tot': 4, 'sigcse': 3, 'sigchi': 1}
teerapongleelanupab:{'tot': 1, 'sigcse': 1}
tiwipabmeephruek:{'tot': 1, 'sigcse': 1}
jessicaschmidt:{'tot': 2, 'sigcse': 2}
stephenhughes:{'tot': 1, 'sigcse': 1}
kevinlin:{'tot': 1, 'sigcse': 1}
daviddeliema:{'tot': 2, 'sigcse': 2}
vinithasubburaj:{'tot': 1, 'sigcse': 1}
jacobmcinite:{'tot': 1, 'sigcse': 1}
jordanfite:{'tot': 1, 'sigcse': 1}
pettersonpham:{'tot': 1, 'sigcse': 1}
kakifung:{'tot': 1, 'sigcse': 1}
thitareetanprasert:{'tot': 1, 'sigcse': 1}
sarahalmeda:{'tot': 1, 'sigcse': 1}
elizabethkoning:{'tot': 1, 'sigcse': 1}
joelcadams:{'tot': 9, 'sigcse': 9}
christiaandhazlett:{'tot': 2, 'sigcse': 2}
jackiechan:{'tot': 1, 'sigcse': 1}
kirbymitchell:{'tot': 1, 'sigcse': 1}
shannoncollier:{'tot': 1, 'sigcse': 1}
maradowning:{'tot': 1, 'sigcse': 1}
ovidiugabrielbaciuureche:{'tot': 1, 'sigcse': 1}
carliesleeman:{'tot': 1, 'sigcse': 1}
karleescott:{'tot': 1, 'sigcse': 1}
williammoody:{'tot': 1, 'sigcse': 1}
suzannejmatthews:{'tot': 6, 'sigcse': 6}
darrenjefferson:{'tot': 1, 'sigcse': 1}
tinaboylewhyte:{'tot': 1, 'sigcse': 1}
adamkoehler:{'tot': 2, 'sigcse': 2}
jaredoleary:{'tot': 4, 'sigcse': 4}
valdemarvbensk:{'tot': 4, 'sigcse': 4}
nohaelsherbiny:{'tot': 1, 'sigcse': 1}
zhiyili:{'tot': 2, 'sigcse': 2}
olivianche:{'tot': 1, 'sigcse': 1}
scottkolodziej:{'tot': 1, 'sigcse': 1}
sreecharansankaranarayanan:{'tot': 2, 'sigcse': 2}
amanpreetkapoor:{'tot': 4, 'sigcse': 4}
christopherberns:{'tot': 1, 'sigcse': 1}
gracechin:{'tot': 1, 'sigcse': 1}
joelsavitz:{'tot': 1, 'sigcse': 1}
jasonkiesling:{'tot': 1, 'sigcse': 1}
fredmartin:{'tot': 7, 'sigcse': 7}
pauldenny:{'tot': 4, 'sigcse': 3, 'sigchi': 1}
anttileinonen:{'tot': 1, 'sigcse': 1}
henriknygren:{'tot': 1, 'sigcse': 1}
neapirttinen:{'tot': 1, 'sigcse': 1}
artohellas:{'tot': 7, 'sigcse': 7}
juholeinonen:{'tot': 4, 'sigcse': 4}
andersonthomas:{'tot': 1, 'sigcse': 1}
troystopera:{'tot': 1, 'sigcse': 1}
pablofrankbolton:{'tot': 2, 'sigcse': 2}
rahulsimha:{'tot': 2, 'sigcse': 2}
ruizhi:{'tot': 2, 'sigcse': 2}
thomaswprice:{'tot': 5, 'sigcse': 5}
samihamarwan:{'tot': 2, 'sigcse': 2}
alexandramilliken:{'tot': 2, 'sigcse': 2}
tiffanybarnes:{'tot': 18, 'sigcse': 17, 'sigchi': 1}
minchi:{'tot': 2, 'sigcse': 1, 'cikm': 1}
razvanalexandrumezei:{'tot': 1, 'sigcse': 1}
benstephenson:{'tot': 6, 'sigcse': 6}
soohyunnamliao:{'tot': 3, 'sigcse': 3}
danielzingaro:{'tot': 11, 'sigcse': 11}
christinealvarado:{'tot': 9, 'sigcse': 9}
williamggriswold:{'tot': 4, 'sigcse': 3, 'sigchi': 1}
leoporter:{'tot': 14, 'sigcse': 14}
lisayan:{'tot': 3, 'sigcse': 3}
nickmckeown:{'tot': 2, 'sigcse': 2}
chrispiech:{'tot': 5, 'sigcse': 5}
karenjin:{'tot': 2, 'sigcse': 2}
margaretellis:{'tot': 4, 'sigcse': 4}
cliffordashaffer:{'tot': 16, 'sigcse': 16}
stephenhedwards:{'tot': 7, 'sigcse': 7}
evanmaicus:{'tot': 8, 'sigcse': 8}
matthewpeveler:{'tot': 11, 'sigcse': 11}
stacypatterson:{'tot': 1, 'sigcse': 1}
barbaracutler:{'tot': 12, 'sigcse': 12}
michellefriend:{'tot': 3, 'sigcse': 3}
stevenswanson:{'tot': 2, 'sigcse': 2}
yekaterinakharitonova:{'tot': 1, 'sigcse': 1}
yiluo:{'tot': 1, 'sigcse': 1}
jehopark:{'tot': 1, 'sigcse': 1}
stefancchristov:{'tot': 2, 'sigcse': 2}
markehoffman:{'tot': 3, 'sigcse': 3}
heatherbort:{'tot': 3, 'sigcse': 3}
davidpbunde:{'tot': 3, 'sigcse': 3}
zackbutler:{'tot': 4, 'sigcse': 4}
christopherlynnlyhovey:{'tot': 4, 'sigcse': 4}
cynthiataylor:{'tot': 8, 'sigcse': 8}
yasminbkafai:{'tot': 6, 'sigcse': 5, 'sigchi': 1}
deborahafields:{'tot': 3, 'sigcse': 3}
garylewandowski:{'tot': 1, 'sigcse': 1}
colleenlewis:{'tot': 6, 'sigcse': 6}
helenhhu:{'tot': 12, 'sigcse': 12}
chrismayfield:{'tot': 10, 'sigcse': 10}
cliftonkussmaul:{'tot': 5, 'sigcse': 5}
rajendrakraj:{'tot': 4, 'sigcse': 4}
vijayanand:{'tot': 1, 'sigcse': 1}
davidgibson:{'tot': 1, 'sigcse': 1}
siddharthkaza:{'tot': 10, 'sigcse': 10}
andrewphillips:{'tot': 1, 'sigcse': 1}
austincorybart:{'tot': 11, 'sigcse': 11}
melindamcdaniel:{'tot': 3, 'sigcse': 3}
johncigas:{'tot': 2, 'sigcse': 2}
brianabmorrison:{'tot': 5, 'sigcse': 5}
henrywalker:{'tot': 2, 'sigcse': 2}
gloriachildresstownsend:{'tot': 4, 'sigcse': 4}
jameshdavenport:{'tot': 3, 'sigcse': 3}
nadabasit:{'tot': 1, 'sigcse': 1}
abdeltawabhendawi:{'tot': 1, 'sigcse': 1}
josephchen:{'tot': 1, 'sigcse': 1}
alexandersun:{'tot': 1, 'sigcse': 1}
saheelsakharkar:{'tot': 1, 'sigcse': 1}
tonitaipalus:{'tot': 1, 'sigcse': 1}
piiaperl:{'tot': 1, 'sigcse': 1}
jorgemelegati:{'tot': 1, 'sigcse': 1}
rafaelchanin:{'tot': 1, 'sigcse': 1}
xiaofengwang:{'tot': 1, 'sigcse': 1}
afonsosales:{'tot': 2, 'sigcse': 2}
rafaelprikladnicki:{'tot': 1, 'sigcse': 1}
staceywatson:{'tot': 3, 'sigcse': 3}
heatherrichterlipford:{'tot': 5, 'sigcse': 4, 'sigchi': 1}
stankurkovsky:{'tot': 5, 'sigcse': 5}
stephanieludi:{'tot': 4, 'sigcse': 4}
lindaclark:{'tot': 1, 'sigcse': 1}
ahmedabukmail:{'tot': 1, 'sigcse': 1}
nicholaslytle:{'tot': 3, 'sigcse': 3}
markfloryan:{'tot': 1, 'sigcse': 1}
jeanfranoislalande:{'tot': 1, 'sigcse': 1}
valrieviettriemtong:{'tot': 1, 'sigcse': 1}
pierregraux:{'tot': 1, 'sigcse': 1}
guillaumehiet:{'tot': 1, 'sigcse': 1}
wojciechmazurczyk:{'tot': 1, 'sigcse': 1}
habibachaoui:{'tot': 1, 'sigcse': 1}
pascalberthom:{'tot': 1, 'sigcse': 1}
amitshesh:{'tot': 1, 'sigcse': 1}
barryfagin:{'tot': 2, 'sigcse': 2}
alandeoliveirasantana:{'tot': 1, 'sigcse': 1}
eduardoaranha:{'tot': 1, 'sigcse': 1}
anniehu:{'tot': 2, 'sigcse': 1, 'sigkdd': 1}
bobedmison:{'tot': 3, 'sigcse': 3}
brianrailing:{'tot': 2, 'sigcse': 2}
tylergreer:{'tot': 1, 'sigcse': 1}
qianghao:{'tot': 2, 'sigcse': 2}
mengguojing:{'tot': 1, 'sigcse': 1}
bradleybarnes:{'tot': 2, 'sigcse': 2}
yeajinham:{'tot': 1, 'sigcse': 1}
brandonmyers:{'tot': 4, 'sigcse': 4}
amanyadav:{'tot': 5, 'sigcse': 5}
clifkussmaul:{'tot': 4, 'sigcse': 4}
arnopasternak:{'tot': 2, 'sigcse': 2}
rebeccanwright:{'tot': 2, 'sigcse': 2}
sallyjnadler:{'tot': 1, 'sigcse': 1}
thudnguyen:{'tot': 3, 'sigcse': 3}
cynthiansanchezgomez:{'tot': 1, 'sigcse': 1}
